Company Name,Exchange:Ticker,S&P Entity ID,Industry Classifications,Geographic Locations,Company Type,Exchanges [Primary Listing],Exchanges [Secondary Listings],Total Employees [Latest Annual],"Total Revenue [LTM] ($USDmm, Historical rate)","Total Revenue [LTM - 4] ($USDmm, Historical rate)","Gross Profit [LTM] ($USDmm, Historical rate)","Gross Profit [LTM - 4] ($USDmm, Historical rate)","SG&A Exp., Total [LTM] ($USDmm, Historical rate)","Selling and Marketing Expense [LTM] ($USDmm, Historical rate)","Marketing Expense [LTM] ($USDmm, Historical rate)","Advertising Expense [LTM] ($USDmm, Historical rate)","R&D Expense [LTM] ($USDmm, Historical rate)"
"Broadridge Financial Solutions, Inc. (NYSE:BR)",NYSE:BR,414758,Information Technology (Primary),United States and Canada (Primary),Public Company,New York Stock Exchange (NYSE),-,"  10,000.0 ","  4,142.6 ","  2,897.0 ","  1,033.0 ",  921.1 ,  501.4 ,  0 ,  0 ,  4.2 ,  0 
"BroadSoft, Inc. (NasdaqGS:BSFT)",NasdaqGS:BSFT,-,Information Technology (Primary),United States and Canada (Primary),Public Company,Nasdaq Global Select (NasdaqGS),-,"  1,597.0 ",  354.5 ,  313.5 ,  256.1 ,  228.7 ,  168.1 ,  115.6 ,  0 ,  0 ,  82.6 
"BroadVision, Inc. (NasdaqGM:BVSN)",NasdaqGM:BVSN,-,Information Technology (Primary),United States and Canada (Primary),Public Company,Nasdaq Global Market (NasdaqGM),-,  145.0 ,  7.43 ,  8.69 ,  4.14 ,  5.16 ,  7.32 ,  3.77 ,  0 ,  0 ,  6.79 
"Brocade Communications Systems, Inc. (NasdaqGS:BRCD)",NasdaqGS:BRCD,369163,Information Technology (Primary),United States and Canada (Primary),Public Company,Nasdaq Global Select (NasdaqGS),-,"  5,960.0 ","  2,340.8 ","  2,277.1 ","  1,497.0 ","  1,511.1 ",  803.5 ,  678.9 ,  0 ,  0 ,  475.9 
"Brooks Automation, Inc. (NasdaqGS:BRKS)",NasdaqGS:BRKS,593474,Information Technology (Primary),United States and Canada (Primary),Public Company,Nasdaq Global Select (NasdaqGS),-,"  1,310.0 ",  668.6 ,  548.5 ,  250.2 ,  194.9 ,  135.2 ,  0 ,  0 ,  0 ,  50.7 
BSQUARE Corporation (NasdaqGM:BSQR),NasdaqGM:BSQR,-,Information Technology (Primary),United States and Canada (Primary),Public Company,Nasdaq Global Market (NasdaqGM),-,  172.0 ,  91.0 ,  99.6 ,  18.7 ,  18.0 ,  17.6 ,  0.045 ,  0 ,  0 ,  4.44 
"CA, Inc. (NasdaqGS:CA)",NasdaqGS:CA,109262,Information Technology (Primary),United States and Canada (Primary),Public Company,Nasdaq Global Select (NasdaqGS),-,"  11,800.0 ","  4,078.0 ","  4,060.0 ","  3,496.0 ","  3,480.0 ","  1,421.0 ","  1,014.0 ",  0 ,  0 ,  677.0 
Cabot Microelectronics Corporation (NasdaqGS:CCMP),NasdaqGS:CCMP,-,Information Technology (Primary),United States and Canada (Primary),Public Company,Nasdaq Global Select (NasdaqGS),-,"  1,150.0 ",  507.2 ,  430.4 ,  254.1 ,  210.2 ,  86.5 ,  30.8 ,  0 ,  0 ,  55.7 
CACI International Inc (NYSE:CACI),NYSE:CACI,377914,Information Technology (Primary),United States and Canada (Primary),Public Company,New York Stock Exchange (NYSE),-,"  18,600.0 ","  4,354.6 ","  3,744.1 ","  1,419.8 ","  1,256.4 ","  1,050.1 ",  0 ,  0 ,  0 ,  4.2 
"Cadence Design Systems, Inc. (NasdaqGS:CDNS)",NasdaqGS:CDNS,564855,Information Technology (Primary),United States and Canada (Primary),Public Company,Nasdaq Global Select (NasdaqGS),-,"  7,100.0 ","  1,910.3 ","  1,788.2 ","  1,657.1 ","  1,546.8 ",  540.5 ,  409.6 ,  0 ,  0 ,  782.3 
CalAmp Corp. (NasdaqGS:CAMP),NasdaqGS:CAMP,-,Information Technology (Primary),United States and Canada (Primary),Public Company,Nasdaq Global Select (NasdaqGS),-,  900.0 ,  347.3 ,  327.1 ,  145.2 ,  130.9 ,  89.1 ,  50.2 ,  0 ,  0 ,  24.6 
"Calix, Inc. (NYSE:CALX)",NYSE:CALX,-,Information Technology (Primary),United States and Canada (Primary),Public Company,New York Stock Exchange (NYSE),-,"  1,109.0 ",  496.6 ,  423.1 ,  187.5 ,  199.3 ,  130.0 ,  86.3 ,  0 ,  0 ,  126.6 
Callidus Software Inc. (NasdaqGM:CALD),NasdaqGM:CALD,-,Information Technology (Primary),United States and Canada (Primary),Public Company,Nasdaq Global Market (NasdaqGM),-,"  1,113.0 ",  228.0 ,  189.9 ,  139.2 ,  118.6 ,  124.7 ,  84.7 ,  0 ,  0 ,  40.0 
Canadian Solar Inc. (NasdaqGS:CSIQ),NasdaqGS:CSIQ,570958,Information Technology (Primary),United States and Canada (Primary),Public Company,Nasdaq Global Select (NasdaqGS),-,"  9,724.0 ","  2,695.2 ","  3,497.4 ",  428.8 ,  578.2 ,  364.7 ,  150.0 ,  0 ,  0 ,  20.8 
"Carbonite, Inc. (NasdaqGM:CARB)",NasdaqGM:CARB,-,Information Technology (Primary),United States and Canada (Primary),Public Company,Nasdaq Global Market (NasdaqGM),-,  830.0 ,  221.6 ,  171.2 ,  155.6 ,  121.6 ,  129.4 ,  85.9 ,  0 ,  0 ,  37.8 
Cardtronics plc (NasdaqGS:CATM),NasdaqGS:CATM,597576,Information Technology (Primary),United States and Canada (Primary),Public Company,Nasdaq Global Select (NasdaqGS),-,"  1,734.0 ","  1,380.8 ","  1,241.9 ",  468.8 ,  441.1 ,  163.9 ,  5.0 ,  0 ,  0 ,  0 
"Care.com, Inc. (NYSE:CRCM)",NYSE:CRCM,-,Information Technology (Primary),United States and Canada (Primary),Public Company,New York Stock Exchange (NYSE),-,  600.0 ,  169.6 ,  151.2 ,  134.9 ,  123.1 ,  104.0 ,  71.3 ,  0 ,  0 ,  23.1 
"CarGurus, Inc. (NasdaqGS:CARG)",NasdaqGS:CARG,-,Information Technology (Primary),United States and Canada (Primary),Public Company,Nasdaq Global Select (NasdaqGS),-,  0 ,  257.2 ,-,  243.8 ,-,  206.7 ,  190.4 ,  0 ,  0 ,  15.1 
Cars.com Inc. (NYSE:CARS),NYSE:CARS,-,Information Technology (Primary),United States and Canada (Primary),Public Company,New York Stock Exchange (NYSE),-,  0 ,  633.8 ,  613.5 ,  499.9 ,  487.8 ,  245.1 ,  208.9 ,  0 ,  0 ,  0 
"Cartesian, Inc. (NasdaqCM:CRTN)",NasdaqCM:CRTN,-,Information Technology (Primary),United States and Canada (Primary),Public Company,Nasdaq Capital Market (NasdaqCM),-,  280.0 ,  59.8 ,  82.6 ,  19.7 ,  26.8 ,  22.3 ,  0 ,  0 ,  0 ,  0.369 
"Cass Information Systems, Inc. (NasdaqGS:CASS)",NasdaqGS:CASS,-,Information Technology (Primary),United States and Canada (Primary),Public Company,Nasdaq Global Select (NasdaqGS),-,  933.0 ,  133.0 ,  123.8 ,  58.8 ,  53.1 ,  5.65 ,  2.19 ,  0 ,  0 ,  0 
"Cavium, Inc. (NasdaqGS:CAVM)",NasdaqGS:CAVM,579596,Information Technology (Primary),United States and Canada (Primary),Public Company,Nasdaq Global Select (NasdaqGS),-,"  1,831.0 ",  865.9 ,  415.0 ,  407.7 ,  275.4 ,  166.2 ,  0 ,  0 ,  0 ,  340.3 
"CDK Global, Inc. (NasdaqGS:CDK)",NasdaqGS:CDK,565199,Information Technology (Primary),United States and Canada (Primary),Public Company,Nasdaq Global Select (NasdaqGS),-,"  8,900.0 ","  2,220.2 ","  2,114.6 ",  985.3 ,  871.2 ,  473.2 ,  0 ,  0 ,  0 ,  150.0 
CDW Corporation (NasdaqGS:CDW),NasdaqGS:CDW,-,Information Technology (Primary),United States and Canada (Primary),Public Company,Nasdaq Global Select (NasdaqGS),-,"  8,516.0 ","  14,519.7 ","  13,700.8 ","  2,385.8 ","  2,259.8 ","  1,550.2 ",  168.2 ,  0 ,  0 ,  0 
Celestica Inc. (TSX:CLS),TSX:CLS,327241,Information Technology (Primary),United States and Canada (Primary),Public Company,-,"NYSE:CLS
Company: Celestica Inc.
(IQT2598783) - New York Stock Exchange (NYSE)","  23,000.0 ","  6,180.3 ","  5,907.7 ",  427.3 ,  417.0 ,  205.3 ,  0 ,  0 ,  0 ,  26.0 
"CEVA, Inc. (NasdaqGS:CEVA)",NasdaqGS:CEVA,-,Information Technology (Primary),United States and Canada (Primary),Public Company,Nasdaq Global Select (NasdaqGS),-,  278.0 ,  80.9 ,  65.9 ,  74.5 ,  60.2 ,  21.4 ,  12.2 ,  0 ,  0 ,  44.0 
CGI Group Inc. (TSX:GIB.A),TSX:GIB.A,-,Information Technology (Primary),United States and Canada (Primary),Public Company,-,"NYSE:GIB
Company: CGI Group Inc.
(IQT2616637) - New York Stock Exchange (NYSE)","  68,000.0 ","  8,324.9 ","  8,232.9 ","  2,504.2 ","  2,474.7 ",  956.5 ,  0 ,  0 ,  0 ,  3.13 
ChannelAdvisor Corporation (NYSE:ECOM),NYSE:ECOM,-,Information Technology (Primary),United States and Canada (Primary),Public Company,New York Stock Exchange (NYSE),-,  697.0 ,  118.1 ,  107.3 ,  90.9 ,  80.5 ,  83.4 ,  59.0 ,  0 ,  0 ,  19.3 
Ciena Corporation (NYSE:CIEN),NYSE:CIEN,349154,Information Technology (Primary),United States and Canada (Primary),Public Company,New York Stock Exchange (NYSE),-,"  5,555.0 ","  2,773.4 ","  2,576.4 ","  1,238.6 ","  1,149.1 ",  495.7 ,  357.1 ,  0 ,  0 ,  468.7 
"Cirrus Logic, Inc. (NasdaqGS:CRUS)",NasdaqGS:CRUS,309272,Information Technology (Primary),United States and Canada (Primary),Public Company,Nasdaq Global Select (NasdaqGS),-,"  1,444.0 ","  1,600.2 ","  1,146.0 ",  792.8 ,  549.1 ,  127.6 ,  0 ,  0 ,  0 ,  313.3 
"Cisco Systems, Inc. (NasdaqGS:CSCO)",NasdaqGS:CSCO,130285,Information Technology (Primary),United States and Canada (Primary),Public Company,Nasdaq Global Select (NasdaqGS),-,"  72,900.0 ","  48,005.0 ","  49,247.0 ","  30,255.0 ","  30,958.0 ","  11,167.0 ","  9,184.0 ",  0 ,  209.0 ,"  6,059.0 "
Cision Ltd. (NYSE:CISN),NYSE:CISN,-,Information Technology (Primary),United States and Canada (Primary),Public Company,New York Stock Exchange (NYSE),-,"  3,130.0 ",  602.2 ,  185.6 ,  406.0 ,  104.2 ,  233.2 ,  112.7 ,  0 ,  0 ,  37.2 
"Citrix Systems, Inc. (NasdaqGS:CTXS)",NasdaqGS:CTXS,341578,Information Technology (Primary),United States and Canada (Primary),Public Company,Nasdaq Global Select (NasdaqGS),-,"  9,600.0 ","  3,463.6 ","  3,078.8 ","  2,951.8 ","  2,649.2 ","  1,603.6 ","  1,226.0 ",  0 ,  0 ,  594.6 
"Clearfield, Inc. (NasdaqGM:CLFD)",NasdaqGM:CLFD,-,Information Technology (Primary),United States and Canada (Primary),Public Company,Nasdaq Global Market (NasdaqGM),-,  222.0 ,  76.6 ,  70.0 ,  32.2 ,  29.9 ,  24.6 ,  0 ,  0 ,  0 ,  0.838 
"ClearOne, Inc. (NasdaqCM:CLRO)",NasdaqCM:CLRO,-,Information Technology (Primary),United States and Canada (Primary),Public Company,Nasdaq Capital Market (NasdaqCM),-,  151.0 ,  45.6 ,  55.2 ,  26.7 ,  35.9 ,  18.6 ,  10.1 ,  0 ,  0 ,  8.88 
ClearSign Combustion Corporation (NasdaqCM:CLIR),NasdaqCM:CLIR,-,Information Technology (Primary),United States and Canada (Primary),Public Company,Nasdaq Capital Market (NasdaqCM),-,  20.0 ,  0.981 ,  0.061 ,  0.245 ,  0.011 ,  4.68 ,  0 ,  0 ,  0 ,  4.68 
"Cloudera, Inc. (NYSE:CLDR)",NYSE:CLDR,-,Information Technology (Primary),United States and Canada (Primary),Public Company,New York Stock Exchange (NYSE),-,"  1,470.0 ",  309.5 ,  166.0 ,  172.8 ,  90.7 ,  354.5 ,  282.7 ,  0 ,  0 ,  189.8 
"Coda Octopus Group, Inc. (NasdaqCM:CODA)",NasdaqCM:CODA,-,Information Technology (Primary),United States and Canada (Primary),Public Company,Nasdaq Capital Market (NasdaqCM),-,  100.0 ,  22.0 ,  19.3 ,  13.8 ,  10.4 ,  6.4 ,  0.21 ,  0 ,  0 ,  1.0 
Cognex Corporation (NasdaqGS:CGNX),NasdaqGS:CGNX,-,Information Technology (Primary),United States and Canada (Primary),Public Company,Nasdaq Global Select (NasdaqGS),-,"  1,421.0 ",  585.1 ,  448.8 ,  460.0 ,  342.9 ,  184.1 ,  0 ,  0 ,  0 ,  84.2 
Cognizant Technology Solutions Corporation (NasdaqGS:CTSH),NasdaqGS:CTSH,578154,Information Technology (Primary),United States and Canada (Primary),Public Company,Nasdaq Global Select (NasdaqGS),-,"  260,200.0 ","  14,131.0 ","  12,991.5 ","  5,521.0 ","  5,170.5 ","  2,776.0 ",  0 ,  0 ,  0 ,  0 
"Coherent, Inc. (NasdaqGS:COHR)",NasdaqGS:COHR,577310,Information Technology (Primary),United States and Canada (Primary),Public Company,Nasdaq Global Select (NasdaqGS),-,"  2,787.0 ","  1,481.5 ",  818.5 ,  669.0 ,  358.1 ,  242.6 ,  0 ,  0 ,  0 ,  111.1 
"Cohu, Inc. (NasdaqGS:COHU)",NasdaqGS:COHU,-,Information Technology (Primary),United States and Canada (Primary),Public Company,Nasdaq Global Select (NasdaqGS),-,"  1,800.0 ",  314.9 ,  273.1 ,  119.0 ,  89.2 ,  52.9 ,  0 ,  0 ,  0 ,  38.4 
"CommerceHub, Inc. (NasdaqGM:CHUB.K)",NasdaqGM:CHUB.K,-,Information Technology (Primary),United States and Canada (Primary),Public Company,Nasdaq Global Market (NasdaqGM),"NasdaqGM:CHUB.A
Company: CommerceHub, Inc.
(IQT376706962) - Nasdaq Global Market (NasdaqGM)",  345.0 ,  105.1 ,  94.2 ,  82.3 ,  76.8 ,  38.6 ,  9.65 ,  0 ,  0 ,  23.2 
"CommScope Holding Company, Inc. (NasdaqGS:COMM)",NasdaqGS:COMM,551447,Information Technology (Primary),United States and Canada (Primary),Public Company,Nasdaq Global Select (NasdaqGS),-,"  25,000.0 ","  4,784.2 ","  4,565.9 ","  1,960.3 ","  1,820.4 ",  792.6 ,  0 ,  0 ,  0 ,  192.4 
"Communications Systems, Inc. (NasdaqGM:JCS)",NasdaqGM:JCS,-,Information Technology (Primary),United States and Canada (Primary),Public Company,Nasdaq Global Market (NasdaqGM),-,  398.0 ,  91.2 ,  110.9 ,  24.4 ,  32.3 ,  29.9 ,  0 ,  0 ,  0 ,  5.37 
"Commvault Systems, Inc. (NasdaqGS:CVLT)",NasdaqGS:CVLT,-,Information Technology (Primary),United States and Canada (Primary),Public Company,Nasdaq Global Select (NasdaqGS),-,"  2,656.0 ",  673.4 ,  626.5 ,  586.0 ,  542.6 ,  492.7 ,  401.6 ,  0 ,  0 ,  89.6 
"Computer Task Group, Incorporated (NasdaqGS:CTG)",NasdaqGS:CTG,-,Information Technology (Primary),United States and Canada (Primary),Public Company,Nasdaq Global Select (NasdaqGS),-,"  3,400.0 ",  304.1 ,  331.6 ,  55.5 ,  61.3 ,  51.2 ,  0 ,  0 ,  0 ,  0.3 
Comtech Telecommunications Corp. (NasdaqGS:CMTL),NasdaqGS:CMTL,114397,Information Technology (Primary),United States and Canada (Primary),Public Company,Nasdaq Global Select (NasdaqGS),-,"  1,813.0 ",  550.4 ,  411.0 ,  218.2 ,  171.2 ,  116.1 ,  0 ,  0 ,  0 ,  81.3 
Concurrent Computer Corporation (NasdaqGM:CCUR),NasdaqGM:CCUR,-,Information Technology (Primary),United States and Canada (Primary),Public Company,Nasdaq Global Market (NasdaqGM),-,  110.0 ,  27.6 ,  32.0 ,  15.2 ,  18.8 ,  18.4 ,  11.1 ,  0 ,  0 ,  8.23 
Conduent Incorporated (NYSE:CNDT),NYSE:CNDT,586202,Information Technology (Primary),United States and Canada (Primary),Public Company,New York Stock Exchange (NYSE),-,"  96,000.0 ","  6,159.0 ","  6,599.0 ",  921.0 ,  709.0 ,  655.0 ,  0 ,  0 ,  0 ,  20.0 
Control4 Corporation (NasdaqGS:CTRL),NasdaqGS:CTRL,-,Information Technology (Primary),United States and Canada (Primary),Public Company,Nasdaq Global Select (NasdaqGS),-,  546.0 ,  224.2 ,  182.7 ,  114.4 ,  91.7 ,  65.6 ,  44.3 ,  0 ,  0 ,  38.4 
Convergys Corporation (NYSE:CVG),NYSE:CVG,329146,Information Technology (Primary),United States and Canada (Primary),Public Company,New York Stock Exchange (NYSE),-,"  130,000.0 ","  2,913.6 ","  2,907.8 ","  1,056.3 ","  1,080.3 ",  693.3 ,  0 ,  0 ,  0 ,  0 
"CoreLogic, Inc. (NYSE:CLGX)",NYSE:CLGX,484164,Information Technology (Primary),United States and Canada (Primary),Public Company,New York Stock Exchange (NYSE),-,"  6,300.0 ","  1,871.9 ","  1,868.5 ",  868.2 ,  874.6 ,  441.9 ,  0 ,  0 ,  0 ,  0 
"Cornerstone OnDemand, Inc. (NasdaqGS:CSOD)",NasdaqGS:CSOD,-,Information Technology (Primary),United States and Canada (Primary),Public Company,Nasdaq Global Select (NasdaqGS),-,"  1,823.0 ",  445.0 ,  389.5 ,  307.6 ,  264.6 ,  311.6 ,  230.1 ,  0 ,  0 ,  67.6 
Corning Incorporated (NYSE:GLW),NYSE:GLW,113617,Information Technology (Primary),United States and Canada (Primary),Public Company,New York Stock Exchange (NYSE),-,"  40,700.0 ","  9,955.0 ","  9,145.0 ","  3,988.0 ","  3,613.0 ","  1,495.0 ",  0 ,  0 ,  0 ,  793.0 
"CoStar Group, Inc. (NasdaqGS:CSGP)",NasdaqGS:CSGP,504179,Information Technology (Primary),United States and Canada (Primary),Public Company,Nasdaq Global Select (NasdaqGS),-,"  3,064.0 ",  929.6 ,  812.3 ,  721.4 ,  638.4 ,  445.8 ,  306.2 ,  0 ,  0 ,  86.9 
CounterPath Corporation (TSX:PATH),TSX:PATH,-,Information Technology (Primary),United States and Canada (Primary),Public Company,-,"NasdaqCM:CPAH
Company: CounterPath Corporation
(IQT38245399) - Nasdaq Capital Market (NasdaqCM)",  96.0 ,  10.8 ,  11.8 ,  9.15 ,  10.1 ,  7.02 ,  3.87 ,  0 ,  0 ,  5.05 
Coupa Software Incorporated (NasdaqGS:COUP),NasdaqGS:COUP,-,Information Technology (Primary),United States and Canada (Primary),Public Company,Nasdaq Global Select (NasdaqGS),-,  652.0 ,  159.1 ,  109.5 ,  107.9 ,  67.8 ,  108.6 ,  78.0 ,  0 ,  0 ,  38.9 
CPI Card Group Inc. (NasdaqGS:PMTS),NasdaqGS:PMTS,570860,Information Technology (Primary),United States and Canada (Primary),Public Company,Nasdaq Global Select (NasdaqGS),-,"  1,308.0 ",  270.4 ,  361.4 ,  96.0 ,  137.0 ,  63.6 ,  0 ,  0 ,  0 ,  0 
CPS Technologies Corporation (NasdaqCM:CPSH),NasdaqCM:CPSH,-,Information Technology (Primary),United States and Canada (Primary),Public Company,Nasdaq Capital Market (NasdaqCM),-,  104.0 ,  12.8 ,  20.0 ,  0.797 ,  3.92 ,  3.24 ,  0 ,  0 ,  0 ,  0 
Cray Inc. (NasdaqGS:CRAY),NasdaqGS:CRAY,-,Information Technology (Primary),United States and Canada (Primary),Public Company,Nasdaq Global Select (NasdaqGS),-,"  1,312.0 ",  570.2 ,  664.7 ,  196.2 ,  228.2 ,  97.1 ,  63.4 ,  0 ,  0 ,  139.8 
"Cree, Inc. (NasdaqGS:CREE)",NasdaqGS:CREE,-,Information Technology (Primary),United States and Canada (Primary),Public Company,Nasdaq Global Select (NasdaqGS),-,"  6,039.0 ","  1,462.2 ","  1,606.3 ",  425.0 ,  489.8 ,  271.7 ,  13.0 ,  0 ,  0 ,  181.3 
"CSG Systems International, Inc. (NasdaqGS:CSGS)",NasdaqGS:CSGS,359713,Information Technology (Primary),United States and Canada (Primary),Public Company,Nasdaq Global Select (NasdaqGS),-,"  3,312.0 ",  769.7 ,  760.7 ,  381.4 ,  390.8 ,  145.6 ,  0 ,  0 ,  0 ,  105.6 
CSP Inc. (NasdaqGM:CSPI),NasdaqGM:CSPI,-,Information Technology (Primary),United States and Canada (Primary),Public Company,Nasdaq Global Market (NasdaqGM),-,  185.0 ,  101.4 ,  105.4 ,  23.3 ,  24.7 ,  18.6 ,  0 ,  0 ,  0 ,  2.36 
CSRA Inc. (NYSE:CSRA),NYSE:CSRA,572169,Information Technology (Primary),United States and Canada (Primary),Public Company,New York Stock Exchange (NYSE),-,"  18,500.0 ","  4,968.0 ","  4,545.0 ","  1,174.0 ",  729.0 ,  206.0 ,  0 ,  0 ,  0 ,  7.0 
CTS Corporation (NYSE:CTS),NYSE:CTS,-,Information Technology (Primary),United States and Canada (Primary),Public Company,New York Stock Exchange (NYSE),-,"  2,796.0 ",  413.7 ,  388.4 ,  143.4 ,  134.9 ,  61.3 ,  0 ,  0 ,  0 ,  24.1 
"CUI Global, Inc. (NasdaqCM:CUI)",NasdaqCM:CUI,-,Information Technology (Primary),United States and Canada (Primary),Public Company,Nasdaq Capital Market (NasdaqCM),-,  357.0 ,  83.0 ,  90.5 ,  29.0 ,  35.0 ,  33.5 ,  1.7 ,  0 ,  0 ,  2.51 
CVD Equipment Corporation (NasdaqCM:CVV),NasdaqCM:CVV,-,Information Technology (Primary),United States and Canada (Primary),Public Company,Nasdaq Capital Market (NasdaqCM),-,  173.0 ,  32.7 ,  27.6 ,  13.7 ,  9.26 ,  8.79 ,  1.19 ,  0 ,  0 ,  2.49 
CyberOptics Corporation (NasdaqGM:CYBE),NasdaqGM:CYBE,-,Information Technology (Primary),United States and Canada (Primary),Public Company,Nasdaq Global Market (NasdaqGM),-,  164.0 ,  53.6 ,  64.2 ,  25.0 ,  27.5 ,  15.6 ,  0 ,  0 ,  0 ,  7.8 
Cypress Semiconductor Corporation (NasdaqGS:CY),NasdaqGS:CY,128600,Information Technology (Primary),United States and Canada (Primary),Public Company,Nasdaq Global Select (NasdaqGS),-,"  6,546.0 ","  2,260.4 ","  1,843.1 ",  891.8 ,  684.3 ,  303.5 ,  0 ,  0 ,  0 ,  361.7 
CYREN Ltd. (NasdaqCM:CYRN),NasdaqCM:CYRN,-,Information Technology (Primary),United States and Canada (Primary),Public Company,Nasdaq Capital Market (NasdaqCM),-,  214.0 ,  31.7 ,  29.0 ,  20.3 ,  20.5 ,  19.9 ,  13.4 ,  0 ,  0 ,  10.7 
Daktronics Inc. (NasdaqGS:DAKT),NasdaqGS:DAKT,-,Information Technology (Primary),United States and Canada (Primary),Public Company,Nasdaq Global Select (NasdaqGS),-,"  2,557.0 ",  602.1 ,  577.1 ,  146.6 ,  124.6 ,  95.5 ,  61.1 ,  0 ,  0 ,  31.1 
"DASAN Zhone Solutions, Inc. (NasdaqCM:DZSI)",NasdaqCM:DZSI,-,Information Technology (Primary),United States and Canada (Primary),Public Company,Nasdaq Capital Market (NasdaqCM),-,  622.0 ,  202.8 ,  128.0 ,  64.8 ,  31.3 ,  38.7 ,  0 ,  0 ,  0 ,  34.1 
Data I/O Corporation (NasdaqCM:DAIO),NasdaqCM:DAIO,-,Information Technology (Primary),United States and Canada (Primary),Public Company,Nasdaq Capital Market (NasdaqCM),-,  87.0 ,  32.4 ,  22.0 ,  18.9 ,  12.1 ,  7.91 ,  0 ,  0 ,  0 ,  6.54 
Datawatch Corporation (NasdaqCM:DWCH),NasdaqCM:DWCH,-,Information Technology (Primary),United States and Canada (Primary),Public Company,Nasdaq Capital Market (NasdaqCM),-,  146.0 ,  34.7 ,  29.9 ,  30.1 ,  24.8 ,  27.3 ,  18.6 ,  0 ,  0 ,  8.68 
"Determine, Inc. (NasdaqCM:DTRM)",NasdaqCM:DTRM,-,Information Technology (Primary),United States and Canada (Primary),Public Company,Nasdaq Capital Market (NasdaqCM),-,  148.0 ,  28.0 ,  27.0 ,  14.1 ,  13.9 ,  17.9 ,  10.0 ,  0 ,  0 ,  5.29 
"DHI Group, Inc. (NYSE:DHX)",NYSE:DHX,-,Information Technology (Primary),United States and Canada (Primary),Public Company,New York Stock Exchange (NYSE),-,  783.0 ,  215.6 ,  246.2 ,  185.0 ,  209.9 ,  120.2 ,  78.0 ,  0 ,  0 ,  25.2 
"Diebold Nixdorf, Incorporated (NYSE:DBD)",NYSE:DBD,105804,Information Technology (Primary),United States and Canada (Primary),Public Company,New York Stock Exchange (NYSE),-,"  25,000.0 ","  4,463.4 ","  2,289.6 ","  1,027.1 ",  619.9 ,  817.0 ,  0 ,  0 ,  0 ,  192.2 
Digi International Inc. (NasdaqGS:DGII),NasdaqGS:DGII,-,Information Technology (Primary),United States and Canada (Primary),Public Company,Nasdaq Global Select (NasdaqGS),-,  0 ,  181.6 ,  203.0 ,  88.6 ,  99.7 ,  47.3 ,  34.0 ,  0 ,  0 ,  28.6 
Digimarc Corporation (NasdaqGS:DMRC),NasdaqGS:DMRC,-,Information Technology (Primary),United States and Canada (Primary),Public Company,Nasdaq Global Select (NasdaqGS),-,  180.0 ,  25.5 ,  21.6 ,  15.5 ,  11.4 ,  24.4 ,  15.2 ,  0 ,  0 ,  14.9 
"Digital Ally, Inc. (NasdaqCM:DGLY)",NasdaqCM:DGLY,-,Information Technology (Primary),United States and Canada (Primary),Public Company,Nasdaq Capital Market (NasdaqCM),-,  154.0 ,  16.5 ,  18.9 ,  5.63 ,  6.72 ,  14.0 ,  4.3 ,  0 ,  0 ,  3.23 
"Digital Turbine, Inc. (NasdaqCM:APPS)",NasdaqCM:APPS,-,Information Technology (Primary),United States and Canada (Primary),Public Company,Nasdaq Capital Market (NasdaqCM),-,  142.0 ,  93.6 ,  91.9 ,  17.8 ,  12.9 ,  22.2 ,  6.65 ,  0 ,  0 ,  12.0 
Diodes Incorporated (NasdaqGS:DIOD),NasdaqGS:DIOD,-,Information Technology (Primary),United States and Canada (Primary),Public Company,Nasdaq Global Select (NasdaqGS),-,"  6,568.0 ",  983.3 ,  882.7 ,  309.2 ,  257.4 ,  156.8 ,  0 ,  0 ,  0 ,  72.6 
"Document Security Systems, Inc. (AMEX:DSS)",AMEX:DSS,-,Information Technology (Primary),United States and Canada (Primary),Public Company,NYSE MKT LLC (AMEX),-,  104.0 ,  19.4 ,  18.3 ,  8.24 ,  7.33 ,  7.0 ,  0.027 ,  0 ,  0 ,  0.305 
"Dolby Laboratories, Inc. (NYSE:DLB)",NYSE:DLB,-,Information Technology (Primary),United States and Canada (Primary),Public Company,New York Stock Exchange (NYSE),-,  0 ,"  1,081.5 ","  1,025.7 ",  963.1 ,  916.8 ,  468.3 ,  296.7 ,  0 ,  0 ,  233.3 
"DSP Group, Inc. (NasdaqGS:DSPG)",NasdaqGS:DSPG,-,Information Technology (Primary),United States and Canada (Primary),Public Company,Nasdaq Global Select (NasdaqGS),-,  333.0 ,  133.3 ,  132.8 ,  60.0 ,  56.7 ,  23.5 ,  14.2 ,  0 ,  0 ,  37.3 
"DST Systems, Inc. (NYSE:DST)",NYSE:DST,116222,Information Technology (Primary),United States and Canada (Primary),Public Company,New York Stock Exchange (NYSE),-,"  8,400.0 ","  2,023.1 ","  1,541.1 ",  423.8 ,  329.9 ,  0 ,  0 ,  0 ,  0 ,  22.9 
DXC Technology Company (NYSE:DXC),NYSE:DXC,596604,Information Technology (Primary),United States and Canada (Primary),Public Company,New York Stock Exchange (NYSE),-,  0 ,"  11,590.0 ","  7,232.0 ","  2,678.0 ","  1,898.0 ","  1,299.0 ",  0 ,  0 ,  0 ,  78.0 
